Sample ID,LAB CODE,Organism Isolated ,Gentamicin (10ug),"Sensitive, Intermediate, Resistant (SIR)",Tetracyclin (30ug),SIR,Ampicillin (10ug),SIR,Nalidixic acid (30ug),SIR,Ciprofloxacin (5ug),SIR,Erythromycin (15ug),SIR,Streptomycin,SIR
SP 38,65,Campylobacter,28,S,42,S,32,S,6,R,6,R,40,S,32,S
SP 45,66,Campylobacter,31,S,30,S,29,S,6,R,6,R,32,S,27,S
SP 48,67,Campylobacter,28,S,31,S,27,S,6,R,6,R,28,S,30,S
Sp 62,68,Campylobacter,28,S,33,S,24,S,6,R,6,R,36,S,32,S
SP 63,69,Campylobacter,30,S,32,S,30,S,6,R,6,R,38,S,28,S
Sam 05,70,Campylobacter,23,S,21,R,19,S,20,S,22,I,21,S,20,S
Sam 12,71,Campylobacter,18,S,10,R,25,S,10,R,6,R,23,S,6,R
Sam 31,72,Campylobacter,29,S,46,S,36,S,6,R,6,R,44,S,28,S
Sam 34,73,Campylobacter,26,S,42,S,26,S,6,R,6,R,36,S,26,S
Sam 39,74,Campylobacter,26,S,42,S,17,S,6,R,6,R,36,S,26,S
Sam 40,75,Campylobacter,30,S,44,S,32,S,6,R,6,R,42,S,28,S
Sam 41,76,Campylobacter,34,S,40,S,28,S,6,R,6,R,42,S,30,S
sam 43,77,Campylobacter,30,S,44,S,30,S,6,R,6,R,30,S,28,S
Sam 46,78,Campylobacter,30,S,48,S,34,S,6,R,6,R,36,S,28,S
Sam 47,79,Campylobacter,26,S,44,S,23,S,6,R,6,R,32,S,24,S
sam 49,80,Campylobacter,32,S,40,S,26,S,6,R,6,R,42,S,30,S
Sam 61,81,Campylobacter,28,S,46,S,32,S,6,R,6,R,40,S,27,S
Sam 65,82,Campylobacter,34,S,40,S,28,S,6,R,6,R,42,S,34,S
Sam 71,83,Campylobacter,25,S,46,S,32,S,6,R,6,R,36,S,21,S
Sam 72,84,Campylobacter,25,S,42,S,16,I,6,R,6,R,32,S,21,S
Sam 73,85,Campylobacter,28,S,16,R,28,S,6,R,6,R,30,S,28,S
Tas/udz/14,86,Campylobacter,26,S,26,S,28,S,6,R,6,R,30,S,24,S
Chu/Dra/2022/Chi-LA-62,87,Camphylobacter jejuni,27,S,30,S,24,S,6,R,6,R,30,S,24,S
Chu/Dra/2022/Chi-LA-61,88,Camphylobacter jejuni,8,R,6,R,19,S,6,R,13,R,8,R,6,R
Chu/Dra/2022/Chi-LA-55,89,Camphylobacter jejuni,6,R,6,R,20,S,6,R,12,R,6,R,6,R
Chu/Dra/2022/Chi-LA-56,90,Camphylobacter jejuni,8,R,23,I,21,S,6,R,13,R,10,R,6,R
Chu/Phu/2022/Chi-LA-56,91,Camphylobacter jejuni,6,R,6,R,22,S,6,R,14,R,11,R,6,R
Sam/Nor/2022/Chi-Br-88,92,Camphylobacter jejuni,10,R,6,R,16,I,6,R,13,R,6,R,6,R
Sam/Pem/2022/Chi-LA-99,93,Camphylobacter jejuni,13,I,30,S,27,S,6,R,6,R,31,S,6,R
Sam/Nor/2022/Chi-Br-125,94,Camphylobacter jejuni,11,R,6,R,17,S,6,R,6,R,6,R,6,R
Sam/Sam/2022/Chi-Br-130,95,Camphylobacter jejuni,14,I,6,R,22,S,6,R,6,R,6,R,6,R
Sam/Sang/2022/Chi-Br-120,96,Camphylobacter jejuni,6,R,16,R,6,R,6,R,6,R,6,R,6,R
Sam/Sam/2022/Chi-Br-134,97,Camphylobacter jejuni,6,R,16,R,6,R,6,R,6,R,6,R,6,R
Sam/Tad/2022/Chi-Br-137,98,Camphylobacter jejuni,16,S,31,S,6,R,6,R,26,S,16,S,6,R
Sam/Tad/2022/Chi-Br-138,99,Camphylobacter jejuni,6,R,16,R,6,R,6,R,6,R,6,R,6,R
Sam/Tad/2022/Chi-Br-142,100,Camphylobacter jejuni,6,R,16,R,6,R,6,R,6,R,6,R,6,R
Sam/Den/2022/Chi-Br-153,101,Camphylobacter jejuni,14,I,26,S,6,R,6,R,23,I,20,S,6,R
Sam/Den/2022/Chi-Br-156,102,Camphylobacter jejuni,14,I,18,R,6,R,6,R,6,R,6,R,6,R
Sam/Den/2022/Chi-La-159,103,Camphylobacter jejuni,6,R,16,R,6,R,6,R,6,R,6,R,6,R
Sam/Dop/2022/Chi-La-169,104,Camphylobacter jejuni,17,S,16,R,6,R,22,S,24,S,6,R,12,I
,105,Camphylobacter jejuni,10,R,29,S,27,S,6,R,6,R,6,R,6,R
Saj/Sam/22/Chi-Br/08,106,Camphylobacter,27,S,32,S,26,S,6,R,6,R,34,S,30,S
Saj/Pem/22/Chi-Br/16,107,camphylobacter jejuni,17,S,32,S,29,S,6,R,6,R,6,R,6,R
Sar/Uml/Chi-Ly/2022/12,108,Camphylobacter jejuni,16,S,28,S,6,R,6,R,6,R,6,R,6,R
Sar/Gel/Chi-Ly/2022/22,109,Camphylobacter,13,I,6,R,31,S,6,R,20,R,30,S,6,R
Sar/Ser/Chi-Ly/2022/27,110,Camphylobacter jejuni,26,S,33,S,28,S,6,R,6,R,26,S,24,S
Sar/Dek/Chi-Ly/2022/59,111,Camphylobacter jejuni,16,S,35,S,29,S,6,R,6,R,6,R,6,R
Sar/Dek/Chi-Ly/2022/60,112,Camphylobacter jejuni,16,S,29,S,6,R,22,S,24,S,6,R,6,R
Tsi/Tk/tsho/22/Chi/Br/81,113,Camphylobacter jejuni,30,S,40,S,30,S,6,R,6,R,32,S,30,S
Tsi/Go/Go/22/Chi/La/84,114,Camphylobacter jejuni,30,S,32,S,32,S,6,R,6,R,28,S,27,S
   Tsi/Ph/2022/Chi-Br/102,115,Camphylobacter jejuni,13,I,6,R,31,S,6,R,20,R,30,S,6,R
Tsi/Tk/Tm/22/Chi-Lay/119,116,Camphylobacter,19,S,30,S,21,S,6,R,20,R,24,S,6,R
Tsi/Kh/Dk/22/Chi-Lay/124,117,Camphylobacter,15,S,6,R,34,S,6,R,23,I,6,R,6,R
